ConstantPower,duration,latency,measured_voltage,measured_current,measure_latency,latest_measure,DateTime,BMS,circuit,Vcc,Vout,Imon,Vin1,Vin2,Vin3,ADC_Vcc,ADC_Vout,ADC_Imon,ADC_Vin1,ADC_Vin2,ADC_Vin3,load,charge,eng_ignite,dcac,fan,under_voltage,over_voltage,timepoint,SOC,SOH,SOP,SOE,PackVolt,Current,Cell00,Cell01,Cell02,Cell03,Cell04,Cell05,Cell06,Cell07,Cell08,Cell09,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,MinCellVolt,MaxCellVolt,MaxTemp,MinTemp,error,ChargeOC,DischargeOC,OverTemp,UnderTemp,opmode,opmode_fb,output,output_fb,heat_required,cool_required,OutRad,InRad,HighTemp,LowTemp
90.72,1,20,23.60,3.83,20 ms,2025-04-30 09:35:41.860,2025-04-30 09:35:41.881,2025-04-30 09:35:41.404,2025-04-30 09:35:41.739,4.97,3.52,1.22,-4.47,0.00,-2.45,4.97,2.72,0.65,1.90,2.49,2.03,0,0,0,0,0,false,false,1745973341860,555,997,0,55,5219,-171,3738,3731,3723,3718,3738,3741,3735,3732,3715,3715,3728,3727,3731,3723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3741,3715,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
115.48,1,24,23.60,3.83,20 ms,2025-04-30 09:35:42.063,2025-04-30 09:35:42.080,2025-04-30 09:35:42.012,2025-04-30 09:35:41.739,4.97,3.52,1.22,-4.47,0.00,-2.45,4.97,2.72,0.65,1.90,2.49,2.03,0,0,0,0,0,false,false,1745973342053,555,997,0,55,5202,-186,3722,3722,3722,3717,3719,3724,3718,3718,3713,3714,3710,3709,3713,3707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3724,3707,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
115.48,1,24,23.60,3.83,20 ms,2025-04-30 09:35:42.255,2025-04-30 09:35:42.275,2025-04-30 09:35:42.012,2025-04-30 09:35:42.225,4.97,3.63,1.24,-4.51,0.02,-2.46,4.97,2.73,0.66,1.89,2.49,2.03,0,0,0,0,0,false,false,1745973342255,555,997,0,55,5202,-186,3722,3722,3722,3717,3719,3724,3718,3718,3713,3714,3710,3709,3713,3707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3724,3707,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
115.48,1,24,23.49,4.86,25 ms,2025-04-30 09:35:42.468,2025-04-30 09:35:42.485,2025-04-30 09:35:42.012,2025-04-30 09:35:42.225,4.97,3.63,1.24,-4.51,0.02,-2.46,4.97,2.73,0.66,1.89,2.49,2.03,0,0,0,0,0,false,false,1745973342458,555,997,0,55,5202,-186,3722,3722,3722,3717,3719,3724,3718,3718,3713,3714,3710,3709,3713,3707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3724,3707,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
115.48,1,24,23.49,4.88,20 ms,2025-04-30 09:35:42.669,2025-04-30 09:35:42.690,2025-04-30 09:35:42.618,2025-04-30 09:35:42.225,4.97,3.63,1.24,-4.51,0.02,-2.46,4.97,2.73,0.66,1.89,2.49,2.03,0,0,0,0,0,false,false,1745973342659,555,997,0,55,5198,-237,3718,3717,3722,3712,3719,3724,3713,3713,3713,3710,3705,3704,3713,3702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3724,3702,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
115.48,1,24,23.49,4.92,20 ms,2025-04-30 09:35:42.873,2025-04-30 09:35:42.883,2025-04-30 09:35:42.618,2025-04-30 09:35:42.693,4.97,4.65,1.59,-4.09,0.00,-2.47,4.97,2.79,0.85,1.95,2.49,2.03,0,0,0,0,0,false,false,1745973342853,555,997,0,55,5198,-237,3718,3717,3722,3712,3719,3724,3713,3713,3713,3710,3705,3704,3713,3702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3724,3702,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
113.63,1,20,23.49,4.91,24 ms,2025-04-30 09:35:43.076,2025-04-30 09:35:43.076,2025-04-30 09:35:42.618,2025-04-30 09:35:42.693,4.97,4.65,1.59,-4.09,0.00,-2.47,4.97,2.79,0.85,1.95,2.49,2.03,0,0,0,0,0,false,false,1745973343066,555,997,0,55,5198,-237,3718,3717,3722,3712,3719,3724,3713,3713,3713,3710,3705,3704,3713,3702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3724,3702,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
113.63,1,20,23.50,4.84,20 ms,2025-04-30 09:35:43.250,2025-04-30 09:35:43.280,2025-04-30 09:35:43.229,2025-04-30 09:35:43.169,4.97,4.65,1.60,-4.09,0.00,-2.47,4.97,2.79,0.85,1.95,2.49,2.03,0,0,0,0,0,false,false,1745973343260,555,997,0,55,5195,-236,3718,3716,3717,3712,3715,3718,3713,3713,3708,3709,3705,3704,3708,3702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3718,3702,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
113.63,1,20,23.50,4.84,24 ms,2025-04-30 09:35:43.454,2025-04-30 09:35:43.485,2025-04-30 09:35:43.229,2025-04-30 09:35:43.169,4.97,4.65,1.60,-4.09,0.00,-2.47,4.97,2.79,0.85,1.95,2.49,2.03,0,0,0,0,0,false,false,1745973343454,555,997,0,55,5195,-236,3718,3716,3717,3712,3715,3718,3713,3713,3708,3709,3705,3704,3708,3702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3718,3702,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
113.63,1,20,23.50,4.84,24 ms,2025-04-30 09:35:43.656,2025-04-30 09:35:43.687,2025-04-30 09:35:43.229,2025-04-30 09:35:43.646,4.97,4.61,1.58,-4.04,-0.00,-2.48,4.97,2.79,0.84,1.95,2.49,2.03,0,0,0,0,0,false,false,1745973343656,555,997,0,55,5195,-236,3718,3716,3717,3712,3715,3718,3713,3713,3708,3709,3705,3704,3708,3702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3718,3702,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
113.63,1,20,23.50,4.84,20 ms,2025-04-30 09:35:43.870,2025-04-30 09:35:43.881,2025-04-30 09:35:43.820,2025-04-30 09:35:43.646,4.97,4.61,1.58,-4.04,-0.00,-2.48,4.97,2.79,0.84,1.95,2.49,2.03,0,0,0,0,0,false,false,1745973343860,555,997,0,55,5195,-237,3718,3717,3717,3712,3715,3718,3713,3713,3708,3709,3705,3704,3707,3702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3718,3702,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
158.74,1,20,23.50,4.84,15 ms,2025-04-30 09:35:44.073,2025-04-30 09:35:44.083,2025-04-30 09:35:43.820,2025-04-30 09:35:43.646,4.97,4.61,1.58,-4.04,-0.00,-2.48,4.97,2.79,0.84,1.95,2.49,2.03,0,0,0,0,0,false,false,1745973344058,555,997,0,55,5195,-237,3718,3717,3717,3712,3715,3718,3713,3713,3708,3709,3705,3704,3707,3702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3718,3702,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
158.74,1,20,23.33,6.70,19 ms,2025-04-30 09:35:44.275,2025-04-30 09:35:44.285,2025-04-30 09:35:43.820,2025-04-30 09:35:44.114,4.97,4.58,1.58,-3.88,0.01,-2.49,4.97,2.79,0.84,1.97,2.49,2.03,0,0,0,0,0,false,false,1745973344255,555,997,0,55,5195,-237,3718,3717,3717,3712,3715,3718,3713,3713,3708,3709,3705,3704,3707,3702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3718,3702,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
158.74,1,20,23.33,6.73,23 ms,2025-04-30 09:35:44.457,2025-04-30 09:35:44.478,2025-04-30 09:35:44.406,2025-04-30 09:35:44.114,4.97,4.58,1.58,-3.88,0.01,-2.49,4.97,2.79,0.84,1.97,2.49,2.03,0,0,0,0,0,false,false,1745973344457,555,997,0,55,5186,-328,3710,3708,3708,3709,3706,3709,3713,3706,3699,3709,3696,3695,3699,3695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3713,3695,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
158.74,1,20,23.32,6.80,23 ms,2025-04-30 09:35:44.662,2025-04-30 09:35:44.683,2025-04-30 09:35:44.406,2025-04-30 09:35:44.590,4.97,6.43,2.21,-2.93,0.00,-2.50,4.97,2.91,1.18,2.10,2.49,2.02,0,0,0,0,0,false,false,1745973344662,555,997,0,55,5186,-328,3710,3708,3708,3709,3706,3709,3713,3706,3699,3709,3696,3695,3699,3695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3713,3695,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
158.74,1,20,23.32,6.79,21 ms,2025-04-30 09:35:44.876,2025-04-30 09:35:44.877,2025-04-30 09:35:44.406,2025-04-30 09:35:44.590,4.97,6.43,2.21,-2.93,0.00,-2.50,4.97,2.91,1.18,2.10,2.49,2.02,0,0,0,0,0,false,false,1745973344855,555,997,0,55,5186,-328,3710,3708,3708,3709,3706,3709,3713,3706,3699,3709,3696,3695,3699,3695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3713,3695,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
185.40,1,23,23.32,6.79,23 ms,2025-04-30 09:35:45.059,2025-04-30 09:35:45.076,2025-04-30 09:35:45.019,2025-04-30 09:35:45.062,4.97,6.49,2.23,-2.98,0.01,-2.51,4.97,2.91,1.19,2.09,2.49,2.02,0,0,0,0,0,false,false,1745973345059,555,997,0,55,5182,-334,3708,3707,3707,3702,3705,3708,3704,3705,3698,3699,3695,3694,3698,3692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3708,3692,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
185.40,1,23,23.22,7.90,20 ms,2025-04-30 09:35:45.266,2025-04-30 09:35:45.282,2025-04-30 09:35:45.019,2025-04-30 09:35:45.062,4.97,6.49,2.23,-2.98,0.01,-2.51,4.97,2.91,1.19,2.09,2.49,2.02,0,0,0,0,0,false,false,1745973345256,555,997,0,55,5182,-334,3708,3707,3707,3702,3705,3708,3704,3705,3698,3699,3695,3694,3698,3692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3708,3692,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
185.40,1,23,23.22,7.93,20 ms,2025-04-30 09:35:45.480,2025-04-30 09:35:45.480,2025-04-30 09:35:45.019,2025-04-30 09:35:45.062,4.97,6.49,2.23,-2.98,0.01,-2.51,4.97,2.91,1.19,2.09,2.49,2.02,0,0,0,0,0,false,false,1745973345460,555,997,0,55,5182,-334,3708,3707,3707,3702,3705,3708,3704,3705,3698,3699,3695,3694,3698,3692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3708,3692,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
185.40,1,23,23.22,7.94,23 ms,2025-04-30 09:35:45.662,2025-04-30 09:35:45.682,2025-04-30 09:35:45.622,2025-04-30 09:35:45.545,4.97,7.52,2.59,-2.49,0.01,-2.52,4.97,2.98,1.38,2.16,2.49,2.02,0,0,0,0,0,false,false,1745973345662,554,997,0,55,5175,-391,3704,3701,3701,3696,3699,3703,3699,3700,3693,3693,3689,3694,3692,3687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3704,3687,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
185.40,1,23,23.21,7.98,20 ms,2025-04-30 09:35:45.866,2025-04-30 09:35:45.876,2025-04-30 09:35:45.622,2025-04-30 09:35:45.545,4.97,7.52,2.59,-2.49,0.01,-2.52,4.97,2.98,1.38,2.16,2.49,2.02,0,0,0,0,0,false,false,1745973345855,554,997,0,55,5175,-391,3704,3701,3701,3696,3699,3703,3699,3700,3693,3693,3689,3694,3692,3687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3704,3687,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
204.61,1,24,23.22,7.98,20 ms,2025-04-30 09:35:46.080,2025-04-30 09:35:46.080,2025-04-30 09:35:45.622,2025-04-30 09:35:46.019,4.97,7.68,2.62,-2.54,0.01,-2.53,4.97,2.99,1.40,2.15,2.49,2.02,0,0,0,0,0,false,false,1745973346059,554,997,0,55,5175,-391,3704,3701,3701,3696,3699,3703,3699,3700,3693,3693,3689,3694,3692,3687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3704,3687,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
204.61,1,24,23.21,7.98,20 ms,2025-04-30 09:35:46.283,2025-04-30 09:35:46.283,2025-04-30 09:35:46.212,2025-04-30 09:35:46.019,4.97,7.68,2.62,-2.54,0.01,-2.53,4.97,2.99,1.40,2.15,2.49,2.02,0,0,0,0,0,false,false,1745973346263,554,997,0,55,5174,-392,3703,3701,3701,3695,3699,3702,3698,3700,3692,3693,3689,3688,3692,3687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3703,3687,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
204.61,1,24,23.13,8.79,15 ms,2025-04-30 09:35:46.463,2025-04-30 09:35:46.484,2025-04-30 09:35:46.212,2025-04-30 09:35:46.019,4.97,7.68,2.62,-2.54,0.01,-2.53,4.97,2.99,1.40,2.15,2.49,2.02,0,0,0,0,0,false,false,1745973346455,554,997,0,55,5174,-392,3703,3701,3701,3695,3699,3702,3698,3700,3692,3693,3689,3688,3692,3687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3703,3687,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
204.61,1,24,23.13,8.81,20 ms,2025-04-30 09:35:46.646,2025-04-30 09:35:46.676,2025-04-30 09:35:46.212,2025-04-30 09:35:46.495,4.97,8.18,2.86,-2.24,0.02,-2.54,4.97,3.03,1.53,2.19,2.49,2.02,0,0,0,0,0,false,false,1745973346666,554,997,0,55,5174,-392,3703,3701,3701,3695,3699,3702,3698,3700,3692,3693,3689,3688,3692,3687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3703,3687,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
204.61,1,24,23.13,8.85,24 ms,2025-04-30 09:35:46.860,2025-04-30 09:35:46.881,2025-04-30 09:35:46.820,2025-04-30 09:35:46.495,4.97,8.18,2.86,-2.24,0.02,-2.54,4.97,3.03,1.53,2.19,2.49,2.02,0,0,0,0,0,false,false,1745973346860,554,997,0,55,5167,-436,3699,3696,3696,3691,3694,3698,3693,3696,3687,3688,3684,3684,3687,3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699,3682,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
199.32,1,20,23.13,8.84,20 ms,2025-04-30 09:35:47.074,2025-04-30 09:35:47.085,2025-04-30 09:35:46.820,2025-04-30 09:35:46.968,4.97,8.55,2.91,-2.27,0.02,-2.55,4.97,3.05,1.55,2.19,2.49,2.02,0,0,0,0,0,false,false,1745973347054,554,997,0,55,5167,-436,3699,3696,3696,3691,3694,3698,3693,3696,3687,3688,3684,3684,3687,3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699,3682,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
199.32,1,20,23.13,8.84,25 ms,2025-04-30 09:35:47.268,2025-04-30 09:35:47.285,2025-04-30 09:35:46.820,2025-04-30 09:35:46.968,4.97,8.55,2.91,-2.27,0.02,-2.55,4.97,3.05,1.55,2.19,2.49,2.02,0,0,0,0,0,false,false,1745973347258,554,997,0,55,5167,-436,3699,3696,3696,3691,3694,3698,3693,3696,3687,3688,3684,3684,3687,3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699,3682,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
199.32,1,20,23.15,8.63,20 ms,2025-04-30 09:35:47.483,2025-04-30 09:35:47.483,2025-04-30 09:35:47.422,2025-04-30 09:35:47.452,4.97,8.44,2.90,-2.29,0.00,-2.56,4.97,3.04,1.55,2.19,2.49,2.01,0,0,0,0,0,false,false,1745973347452,554,997,0,55,5167,-436,3699,3696,3696,3690,3694,3697,3693,3696,3687,3688,3684,3683,3687,3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699,3682,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
199.32,1,20,23.15,8.62,24 ms,2025-04-30 09:35:47.676,2025-04-30 09:35:47.677,2025-04-30 09:35:47.422,2025-04-30 09:35:47.452,4.97,8.44,2.90,-2.29,0.00,-2.56,4.97,3.04,1.55,2.19,2.49,2.01,0,0,0,0,0,false,false,1745973347666,554,997,0,55,5167,-436,3699,3696,3696,3690,3694,3697,3693,3696,3687,3688,3684,3683,3687,3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699,3682,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
199.32,1,20,23.15,8.62,20 ms,2025-04-30 09:35:47.868,2025-04-30 09:35:47.885,2025-04-30 09:35:47.422,2025-04-30 09:35:47.452,4.97,8.44,2.90,-2.29,0.00,-2.56,4.97,3.04,1.55,2.19,2.49,2.01,0,0,0,0,0,false,false,1745973347858,554,997,0,55,5167,-436,3699,3696,3696,3690,3694,3697,3693,3696,3687,3688,3684,3683,3687,3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699,3682,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
199.32,1,20,23.15,8.62,25 ms,2025-04-30 09:35:48.052,2025-04-30 09:35:48.082,2025-04-30 09:35:48.027,2025-04-30 09:35:47.920,4.97,8.22,2.84,-1.78,0.02,-2.56,4.97,3.03,1.51,2.25,2.49,2.01,0,0,0,0,0,false,false,1745973348062,554,997,0,55,5168,-425,3699,3697,3697,3691,3694,3698,3694,3696,3688,3688,3685,3684,3687,3683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699,3683,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
211.58,1,20,23.15,8.62,24 ms,2025-04-30 09:35:48.276,2025-04-30 09:35:48.276,2025-04-30 09:35:48.027,2025-04-30 09:35:47.920,4.97,8.22,2.84,-1.78,0.02,-2.56,4.97,3.03,1.51,2.25,2.49,2.01,0,0,0,0,0,false,false,1745973348265,554,997,0,55,5168,-425,3699,3697,3697,3691,3694,3698,3694,3696,3688,3688,3685,3684,3687,3683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699,3683,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
211.58,1,20,23.15,8.62,20 ms,2025-04-30 09:35:48.476,2025-04-30 09:35:48.477,2025-04-30 09:35:48.027,2025-04-30 09:35:48.388,4.97,8.29,2.83,-2.16,0.02,-2.57,4.97,3.03,1.51,2.20,2.49,2.01,0,0,0,0,0,false,false,1745973348456,554,997,0,55,5168,-425,3699,3697,3697,3691,3694,3698,3694,3696,3688,3688,3685,3684,3687,3683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699,3683,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
211.58,1,20,23.11,9.13,24 ms,2025-04-30 09:35:48.667,2025-04-30 09:35:48.683,2025-04-30 09:35:48.627,2025-04-30 09:35:48.388,4.97,8.29,2.83,-2.16,0.02,-2.57,4.97,3.03,1.51,2.20,2.49,2.01,0,0,0,0,0,false,false,1745973348657,554,997,0,55,5165,-444,3699,3694,3694,3691,3694,3695,3694,3694,3685,3685,3684,3683,3685,3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699,3682,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
211.58,1,20,23.11,9.14,21 ms,2025-04-30 09:35:48.859,2025-04-30 09:35:48.880,2025-04-30 09:35:48.627,2025-04-30 09:35:48.864,4.97,8.77,3.00,-1.97,0.01,-2.58,4.97,3.06,1.60,2.23,2.49,2.01,0,0,0,0,0,false,false,1745973348859,554,997,0,55,5165,-444,3699,3694,3694,3691,3694,3695,3694,3694,3685,3685,3684,3683,3685,3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699,3682,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
211.58,1,20,23.11,9.13,20 ms,2025-04-30 09:35:49.074,2025-04-30 09:35:49.085,2025-04-30 09:35:48.627,2025-04-30 09:35:48.864,4.97,8.77,3.00,-1.97,0.01,-2.58,4.97,3.06,1.60,2.23,2.49,2.01,0,0,0,0,0,false,false,1745973349053,554,997,0,55,5165,-444,3699,3694,3694,3691,3694,3695,3694,3694,3685,3685,3684,3683,3685,3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699,3682,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
