ConstantPower,duration,latency,measured_voltage,measured_current,measure_latency,latest_measure,DateTime,BMS,circuit,Vcc,Vout,Imon,Vin1,Vin2,Vin3,ADC_Vcc,ADC_Vout,ADC_Imon,ADC_Vin1,ADC_Vin2,ADC_Vin3,load,charge,eng_ignite,dcac,fan,under_voltage,over_voltage,timepoint,SOC,SOH,SOP,SOE,PackVolt,Current,Cell00,Cell01,Cell02,Cell03,Cell04,Cell05,Cell06,Cell07,Cell08,Cell09,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,MinCellVolt,MaxCellVolt,MaxTemp,MinTemp,error,ChargeOC,DischargeOC,OverTemp,UnderTemp,opmode,opmode_fb,output,output_fb,heat_required,cool_required,OutRad,InRad,HighTemp,LowTemp
0.00,3,51,23.95,0.00,20 ms,2025-04-30 09:40:02.483,2025-04-30 09:40:02.484,2025-04-30 09:40:02.403,2025-04-30 09:40:02.090,4.97,-0.14,-0.03,-6.36,0.01,-1.50,4.97,2.48,-0.02,1.65,2.49,2.21,0,0,0,0,0,false,false,1745973602453,535,997,0,53,5197,0,3716,3719,3718,3713,3716,3721,3714,3711,3710,3711,3707,3705,3709,3702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3721,3702,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,51,23.95,0.00,24 ms,2025-04-30 09:40:02.645,2025-04-30 09:40:02.675,2025-04-30 09:40:02.403,2025-04-30 09:40:02.567,4.97,-0.12,-0.03,-6.33,0.00,-1.50,4.97,2.48,-0.02,1.65,2.49,2.21,0,0,0,0,0,false,false,1745973602665,535,997,0,53,5197,0,3716,3719,3718,3713,3716,3721,3714,3711,3710,3711,3707,3705,3709,3702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3721,3702,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,51,23.95,0.00,20 ms,2025-04-30 09:40:02.867,2025-04-30 09:40:02.878,2025-04-30 09:40:02.403,2025-04-30 09:40:02.567,4.97,-0.12,-0.03,-6.33,0.00,-1.50,4.97,2.48,-0.02,1.65,2.49,2.21,0,0,0,0,0,false,false,1745973602857,535,997,0,53,5197,0,3716,3719,3718,3713,3716,3721,3714,3711,3710,3711,3707,3705,3709,3702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3721,3702,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,51,23.95,0.00,19 ms,2025-04-30 09:40:03.080,2025-04-30 09:40:03.080,2025-04-30 09:40:03.009,2025-04-30 09:40:03.039,4.97,-0.14,-0.04,-6.32,0.02,-1.51,4.97,2.48,-0.02,1.65,2.49,2.21,0,0,0,0,0,false,false,1745973603060,535,997,0,53,5197,0,3717,3719,3719,3714,3717,3721,3714,3712,3710,3711,3707,3705,3710,3702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3721,3702,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,51,23.95,0.00,20 ms,2025-04-30 09:40:03.272,2025-04-30 09:40:03.282,2025-04-30 09:40:03.009,2025-04-30 09:40:03.039,4.97,-0.14,-0.04,-6.32,0.02,-1.51,4.97,2.48,-0.02,1.65,2.49,2.21,0,0,0,0,0,false,false,1745973603262,535,997,0,53,5197,0,3717,3719,3719,3714,3717,3721,3714,3712,3710,3711,3707,3705,3710,3702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3721,3702,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,51,23.95,0.00,20 ms,2025-04-30 09:40:03.485,2025-04-30 09:40:03.485,2025-04-30 09:40:03.009,2025-04-30 09:40:03.039,4.97,-0.14,-0.04,-6.32,0.02,-1.51,4.97,2.48,-0.02,1.65,2.49,2.21,0,0,0,0,0,false,false,1745973603454,535,997,0,53,5197,0,3717,3719,3719,3714,3717,3721,3714,3712,3710,3711,3707,3705,3710,3702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3721,3702,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
125.10,1,20,23.95,0.00,20 ms,2025-04-30 09:40:03.657,2025-04-30 09:40:03.677,2025-04-30 09:40:03.606,2025-04-30 09:40:03.508,4.97,-0.16,-0.03,-6.33,0.01,-1.52,4.97,2.48,-0.02,1.65,2.49,2.21,0,0,0,0,0,false,false,1745973603657,535,997,0,53,5198,0,3718,3719,3719,3714,3717,3721,3714,3712,3711,3711,3707,3706,3710,3702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3721,3702,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
125.10,1,20,23.48,5.09,20 ms,2025-04-30 09:40:03.880,2025-04-30 09:40:03.881,2025-04-30 09:40:03.606,2025-04-30 09:40:03.508,4.97,-0.16,-0.03,-6.33,0.01,-1.52,4.97,2.48,-0.02,1.65,2.49,2.21,0,0,0,0,0,false,false,1745973603859,535,997,0,53,5198,0,3718,3719,3719,3714,3717,3721,3714,3712,3711,3711,3707,3706,3710,3702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3721,3702,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
125.10,1,20,23.46,5.33,24 ms,2025-04-30 09:40:04.082,2025-04-30 09:40:04.083,2025-04-30 09:40:03.606,2025-04-30 09:40:03.983,4.97,4.89,1.65,-4.24,0.02,-1.51,4.97,2.81,0.88,1.93,2.49,2.21,0,0,0,0,0,false,false,1745973604058,535,997,0,53,5198,0,3718,3719,3719,3714,3717,3721,3714,3712,3711,3711,3707,3706,3710,3702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3721,3702,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
125.10,1,20,23.46,5.31,20 ms,2025-04-30 09:40:04.274,2025-04-30 09:40:04.284,2025-04-30 09:40:04.213,2025-04-30 09:40:03.983,4.97,4.89,1.65,-4.24,0.02,-1.51,4.97,2.81,0.88,1.93,2.49,2.21,0,0,0,0,0,false,false,1745973604253,535,997,0,53,5165,-258,3696,3695,3696,3690,3694,3698,3693,3692,3686,3687,3684,3682,3685,3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3698,3679,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
125.10,1,20,23.46,5.30,20 ms,2025-04-30 09:40:04.456,2025-04-30 09:40:04.477,2025-04-30 09:40:04.213,2025-04-30 09:40:04.459,4.97,5.04,1.74,-3.72,0.00,-1.51,4.97,2.82,0.93,2.00,2.49,2.21,0,0,0,0,0,false,false,1745973604456,535,997,0,53,5165,-258,3696,3695,3696,3690,3694,3698,3693,3692,3686,3687,3684,3682,3685,3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3698,3679,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
133.35,1,20,23.46,5.34,20 ms,2025-04-30 09:40:04.678,2025-04-30 09:40:04.678,2025-04-30 09:40:04.213,2025-04-30 09:40:04.459,4.97,5.04,1.74,-3.72,0.00,-1.51,4.97,2.82,0.93,2.00,2.49,2.21,0,0,0,0,0,false,false,1745973604658,535,997,0,53,5165,-258,3696,3695,3696,3690,3694,3698,3693,3692,3686,3687,3684,3682,3685,3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3698,3679,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
133.35,1,20,23.42,5.68,21 ms,2025-04-30 09:40:04.861,2025-04-30 09:40:04.881,2025-04-30 09:40:04.810,2025-04-30 09:40:04.459,4.97,5.04,1.74,-3.72,0.00,-1.51,4.97,2.82,0.93,2.00,2.49,2.21,0,0,0,0,0,false,false,1745973604861,535,997,0,53,5163,-261,3695,3694,3693,3688,3692,3696,3691,3691,3685,3686,3682,3681,3685,3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,3679,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
133.35,1,20,23.42,5.68,20 ms,2025-04-30 09:40:05.053,2025-04-30 09:40:05.084,2025-04-30 09:40:04.810,2025-04-30 09:40:04.935,4.97,5.25,1.82,-3.60,0.01,-1.51,4.97,2.83,0.97,2.01,2.49,2.21,0,0,0,0,0,false,false,1745973605053,535,997,0,53,5163,-261,3695,3694,3693,3688,3692,3696,3691,3691,3685,3686,3682,3681,3685,3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,3679,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
133.35,1,20,23.42,5.68,20 ms,2025-04-30 09:40:05.256,2025-04-30 09:40:05.276,2025-04-30 09:40:04.810,2025-04-30 09:40:04.935,4.97,5.25,1.82,-3.60,0.01,-1.51,4.97,2.83,0.97,2.01,2.49,2.21,0,0,0,0,0,false,false,1745973605256,535,997,0,53,5163,-261,3695,3694,3693,3688,3692,3696,3691,3691,3685,3686,3682,3681,3685,3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,3679,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
133.35,1,20,23.42,5.68,24 ms,2025-04-30 09:40:05.458,2025-04-30 09:40:05.478,2025-04-30 09:40:05.417,2025-04-30 09:40:05.411,4.97,5.39,1.86,-3.64,0.02,-1.52,4.97,2.84,0.99,2.01,2.49,2.21,0,0,0,0,0,false,false,1745973605458,535,997,0,53,5161,-279,3693,3692,3692,3687,3690,3694,3689,3689,3683,3684,3680,3679,3683,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,3678,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
131.29,1,20,23.42,5.68,22 ms,2025-04-30 09:40:05.663,2025-04-30 09:40:05.681,2025-04-30 09:40:05.417,2025-04-30 09:40:05.411,4.97,5.39,1.86,-3.64,0.02,-1.52,4.97,2.84,0.99,2.01,2.49,2.21,0,0,0,0,0,false,false,1745973605663,535,997,0,53,5161,-279,3693,3692,3692,3687,3690,3694,3689,3689,3683,3684,3680,3679,3683,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,3678,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
131.29,1,20,23.42,5.68,19 ms,2025-04-30 09:40:05.852,2025-04-30 09:40:05.881,2025-04-30 09:40:05.417,2025-04-30 09:40:05.411,4.97,5.39,1.86,-3.64,0.02,-1.52,4.97,2.84,0.99,2.01,2.49,2.21,0,0,0,0,0,false,false,1745973605861,535,997,0,53,5161,-279,3693,3692,3692,3687,3690,3694,3689,3689,3683,3684,3680,3679,3683,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,3678,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
131.29,1,20,23.43,5.61,20 ms,2025-04-30 09:40:06.050,2025-04-30 09:40:06.081,2025-04-30 09:40:06.020,2025-04-30 09:40:05.885,4.97,5.41,1.85,-3.61,0.01,-1.53,4.97,2.84,0.99,2.01,2.49,2.20,0,0,0,0,0,false,false,1745973606060,535,997,0,53,5161,-279,3693,3692,3692,3687,3690,3694,3689,3689,3683,3684,3680,3679,3683,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,3677,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
131.29,1,20,23.43,5.61,20 ms,2025-04-30 09:40:06.282,2025-04-30 09:40:06.282,2025-04-30 09:40:06.020,2025-04-30 09:40:05.885,4.97,5.41,1.85,-3.61,0.01,-1.53,4.97,2.84,0.99,2.01,2.49,2.20,0,0,0,0,0,false,false,1745973606261,535,997,0,53,5161,-279,3693,3692,3692,3687,3690,3694,3689,3689,3683,3684,3680,3679,3683,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,3677,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
131.29,1,20,23.43,5.61,20 ms,2025-04-30 09:40:06.476,2025-04-30 09:40:06.476,2025-04-30 09:40:06.020,2025-04-30 09:40:06.358,4.97,5.35,1.83,-3.69,0.01,-1.54,4.97,2.84,0.97,2.00,2.49,2.20,0,0,0,0,0,false,false,1745973606455,535,997,0,53,5161,-279,3693,3692,3692,3687,3690,3694,3689,3689,3683,3684,3680,3679,3683,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,3677,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
164.44,1,20,23.43,5.61,20 ms,2025-04-30 09:40:06.680,2025-04-30 09:40:06.681,2025-04-30 09:40:06.619,2025-04-30 09:40:06.358,4.97,5.35,1.83,-3.69,0.01,-1.54,4.97,2.84,0.97,2.00,2.49,2.20,0,0,0,0,0,false,false,1745973606660,535,997,0,53,5161,-275,3693,3692,3692,3687,3690,3694,3689,3689,3683,3684,3680,3679,3683,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,3677,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
164.44,1,20,23.43,5.61,19 ms,2025-04-30 09:40:06.852,2025-04-30 09:40:06.883,2025-04-30 09:40:06.619,2025-04-30 09:40:06.831,4.97,5.38,1.83,-3.71,0.01,-1.54,4.97,2.84,0.97,2.00,2.49,2.20,0,0,0,0,0,false,false,1745973606852,535,997,0,53,5161,-275,3693,3692,3692,3687,3690,3694,3689,3689,3683,3684,3680,3679,3683,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,3677,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
164.44,1,20,23.30,6.97,20 ms,2025-04-30 09:40:07.076,2025-04-30 09:40:07.076,2025-04-30 09:40:06.619,2025-04-30 09:40:06.831,4.97,5.38,1.83,-3.71,0.01,-1.54,4.97,2.84,0.97,2.00,2.49,2.20,0,0,0,0,0,false,false,1745973607055,535,997,0,53,5161,-275,3693,3692,3692,3687,3690,3694,3689,3689,3683,3684,3680,3679,3683,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,3677,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
164.44,1,20,23.30,7.01,20 ms,2025-04-30 09:40:07.269,2025-04-30 09:40:07.279,2025-04-30 09:40:07.228,2025-04-30 09:40:06.831,4.97,5.38,1.83,-3.71,0.01,-1.54,4.97,2.84,0.97,2.00,2.49,2.20,0,0,0,0,0,false,false,1745973607258,535,997,0,53,5152,-344,3693,3685,3685,3680,3683,3687,3682,3684,3677,3677,3674,3672,3676,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3671,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
164.44,1,20,23.29,7.05,20 ms,2025-04-30 09:40:07.483,2025-04-30 09:40:07.484,2025-04-30 09:40:07.228,2025-04-30 09:40:07.300,4.97,6.70,2.29,-2.83,0.01,-1.54,4.97,2.93,1.22,2.11,2.49,2.20,0,0,0,0,0,false,false,1745973607463,535,997,0,53,5152,-344,3693,3685,3685,3680,3683,3687,3682,3684,3677,3677,3674,3672,3676,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3671,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
164.44,1,20,23.29,7.05,20 ms,2025-04-30 09:40:07.648,2025-04-30 09:40:07.679,2025-04-30 09:40:07.228,2025-04-30 09:40:07.300,4.97,6.70,2.29,-2.83,0.01,-1.54,4.97,2.93,1.22,2.11,2.49,2.20,0,0,0,0,0,false,false,1745973607658,535,997,0,53,5152,-344,3693,3685,3685,3680,3683,3687,3682,3684,3677,3677,3674,3672,3676,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3671,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
206.65,1,20,23.29,7.05,22 ms,2025-04-30 09:40:07.861,2025-04-30 09:40:07.882,2025-04-30 09:40:07.810,2025-04-30 09:40:07.777,4.97,6.78,2.31,-3.22,0.02,-1.54,4.97,2.93,1.23,2.06,2.49,2.20,0,0,0,0,0,false,false,1745973607861,535,997,0,53,5151,-348,3687,3685,3685,3679,3683,3687,3681,3683,3676,3677,3673,3672,3676,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3670,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
206.65,1,20,23.29,7.05,20 ms,2025-04-30 09:40:08.045,2025-04-30 09:40:08.076,2025-04-30 09:40:07.810,2025-04-30 09:40:07.777,4.97,6.78,2.31,-3.22,0.02,-1.54,4.97,2.93,1.23,2.06,2.49,2.20,0,0,0,0,0,false,false,1745973608065,535,997,0,53,5151,-348,3687,3685,3685,3679,3683,3687,3681,3683,3676,3677,3673,3672,3676,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3670,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
206.65,1,20,23.12,8.83,19 ms,2025-04-30 09:40:08.279,2025-04-30 09:40:08.280,2025-04-30 09:40:07.810,2025-04-30 09:40:08.260,4.97,8.32,2.88,-2.26,0.00,-1.54,4.97,3.04,1.54,2.19,2.49,2.20,0,0,0,0,0,false,false,1745973608260,535,997,0,53,5151,-348,3687,3685,3685,3679,3683,3687,3681,3683,3676,3677,3673,3672,3676,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3670,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
206.65,1,20,23.12,8.94,20 ms,2025-04-30 09:40:08.483,2025-04-30 09:40:08.483,2025-04-30 09:40:08.428,2025-04-30 09:40:08.260,4.97,8.32,2.88,-2.26,0.00,-1.54,4.97,3.04,1.54,2.19,2.49,2.20,0,0,0,0,0,false,false,1745973608452,535,997,0,53,5138,-440,3679,3676,3676,3670,3674,3675,3673,3675,3667,3667,3664,3662,3666,3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3679,3662,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
206.65,1,20,23.12,8.93,24 ms,2025-04-30 09:40:08.645,2025-04-30 09:40:08.676,2025-04-30 09:40:08.428,2025-04-30 09:40:08.260,4.97,8.32,2.88,-2.26,0.00,-1.54,4.97,3.04,1.54,2.19,2.49,2.20,0,0,0,0,0,false,false,1745973608655,535,997,0,53,5138,-440,3679,3676,3676,3670,3674,3675,3673,3675,3667,3667,3664,3662,3666,3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3679,3662,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
192.88,1,20,23.12,8.92,20 ms,2025-04-30 09:40:08.880,2025-04-30 09:40:08.880,2025-04-30 09:40:08.428,2025-04-30 09:40:08.737,4.97,8.53,2.93,-1.74,0.02,-1.55,4.97,3.05,1.56,2.26,2.49,2.20,0,0,0,0,0,false,false,1745973608859,535,997,0,53,5138,-440,3679,3676,3676,3670,3674,3675,3673,3675,3667,3667,3664,3662,3666,3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3679,3662,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
192.88,1,20,23.12,8.93,20 ms,2025-04-30 09:40:09.062,2025-04-30 09:40:09.083,2025-04-30 09:40:09.022,2025-04-30 09:40:08.737,4.97,8.53,2.93,-1.74,0.02,-1.55,4.97,3.05,1.56,2.26,2.49,2.20,0,0,0,0,0,false,false,1745973609052,535,997,0,53,5138,-443,3678,3675,3675,3670,3673,3676,3673,3675,3666,3667,3663,3662,3666,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3678,3661,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
192.88,1,20,23.17,8.36,20 ms,2025-04-30 09:40:09.275,2025-04-30 09:40:09.275,2025-04-30 09:40:09.022,2025-04-30 09:40:09.216,4.97,8.48,2.92,-2.41,0.02,-1.55,4.97,3.05,1.56,2.17,2.49,2.20,0,0,0,0,0,false,false,1745973609255,535,997,0,53,5138,-443,3678,3675,3675,3670,3673,3676,3673,3675,3666,3667,3663,3662,3666,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3678,3661,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
192.88,1,20,23.17,8.35,19 ms,2025-04-30 09:40:09.477,2025-04-30 09:40:09.477,2025-04-30 09:40:09.022,2025-04-30 09:40:09.216,4.97,8.48,2.92,-2.41,0.02,-1.55,4.97,3.05,1.56,2.17,2.49,2.20,0,0,0,0,0,false,false,1745973609457,535,997,0,53,5138,-443,3678,3675,3675,3670,3673,3676,3673,3675,3666,3667,3663,3662,3666,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3678,3661,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
192.88,1,20,23.17,8.33,10 ms,2025-04-30 09:40:09.680,2025-04-30 09:40:09.680,2025-04-30 09:40:09.619,2025-04-30 09:40:09.216,4.97,8.48,2.92,-2.41,0.02,-1.55,4.97,3.05,1.56,2.17,2.49,2.20,0,0,0,0,0,false,false,1745973609660,535,997,0,53,5141,-413,3681,3677,3677,3672,3675,3679,3675,3677,3669,3669,3665,3664,3668,3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3664,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
