,55.859,4.373,55.857,4.367,55.859,4.36,55.859,4.354,55.858,4.351
,55.859,4.348,55.859,4.332,55.859,4.325,55.86,4.316,55.86,4.316
,55.86,4.313,55.859,4.306,55.858,4.3,55.859,4.297,55.859,4.294
,55.86,4.291,55.86,4.294,55.86,4.294,55.86,4.291,55.86,4.287
,55.861,4.281,55.86,4.278,55.86,4.271,55.863,4.268,55.862,4.252
,55.864,4.249,55.863,4.237,55.861,4.233,55.863,4.227,55.861,4.224
,55.861,4.224,55.861,4.221,55.863,4.214,55.864,4.221,55.867,4.214
,55.865,4.211,55.869,4.214,55.868,4.208,55.871,4.205,55.869,4.198
,55.869,4.195,55.868,4.192,55.871,4.186,55.871,4.167,55.871,4.164
,55.871,4.157,55.87,4.154,55.869,4.151,55.874,4.145,55.87,4.141
,55.873,4.141,55.873,4.138,55.872,4.141,55.872,4.141,55.872,4.138
,55.875,4.135,55.874,4.129,55.876,4.125,55.876,4.119,55.874,4.106
,55.875,4.106,55.873,4.103,55.876,4.087,55.874,4.081,55.875,4.078
,55.877,4.075,55.875,4.068,55.876,4.065,55.876,4.065,55.879,4.072
,55.879,4.065,55.879,4.062,55.879,4.059,55.879,4.059,55.879,4.052
,55.882,4.049,55.879,4.037,55.881,4.037,55.88,4.018,55.879,4.014
,55.88,4.005,55.879,4.005,55.88,4.002,55.878,3.995,55.88,3.992
,55.881,4.002,55.881,3.999,55.882,3.992,55.882,3.989,55.882,3.983
,55.883,3.983,55.883,3.976,55.883,3.967,55.886,3.964,55.881,3.948
,55.881,3.948,55.884,3.945,55.887,3.941,55.884,3.935,55.884,3.932
,55.884,3.929,55.884,3.929,55.885,3.922,55.885,3.916,55.889,3.926
,55.887,3.922,55.891,3.919,55.889,3.913,55.889,3.91,55.89,3.906
,55.89,3.9,55.89,3.897,55.891,3.881,55.89,3.878,55.891,3.868
,55.89,3.865,55.89,3.862,55.89,3.856,55.89,3.856,55.89,3.856
,55.89,3.849,55.89,3.846,55.891,3.853,55.891,3.853,55.891,3.849
,55.891,3.843,55.892,3.84,55.892,3.837,55.892,3.83,55.893,3.827
,55.893,3.824,55.896,3.802,55.896,3.802,55.893,3.799,55.895,3.792
,55.893,3.786,55.894,3.786,55.895,3.78,55.896,3.786,55.897,3.78
,55.897,3.776,55.897,3.776,55.899,3.78,55.899,3.776,55.9,3.773
,55.901,3.767,55.9,3.764,55.9,3.76,55.898,3.745,55.897,3.745
,55.895,3.732,55.897,3.726,55.899,3.726,55.899,3.719,55.9,3.716
,55.901,3.71,55.9,3.71,55.902,3.71,55.902,3.716,55.902,3.71
,55.902,3.707,55.902,3.703,55.902,3.7,55.902,3.7,55.903,3.694
,55.902,3.681,55.904,3.681,55.904,3.681,55.901,3.662,55.902,3.659
,55.902,3.656,55.903,3.653,55.904,3.649,55.902,3.646,55.905,3.646
,55.903,3.64,55.905,3.646,55.907,3.643,55.907,3.643,55.908,3.637
,55.908,3.634,55.906,3.627,55.909,3.627,55.909,3.605,55.909,3.602
,55.907,3.599,55.907,3.599,55.907,3.595,55.908,3.589,55.907,3.586
,55.907,3.58,55.908,3.583,55.91,3.589,55.906,3.586,55.911,3.58
,55.909,3.576,55.912,3.576,55.911,3.57,55.912,3.564,55.913,3.561
,55.911,3.541,55.91,3.541,55.91,3.535,55.911,3.529,55.911,3.529
,55.911,3.522,55.912,3.526,55.912,3.526,55.913,3.519,55.913,3.513
,55.913,3.507,55.915,3.519,55.914,3.516,55.914,3.513,55.915,3.507
,55.914,3.503,55.914,3.5,55.913,3.494,55.915,3.478,55.914,3.475
,55.914,3.468,55.915,3.465,55.915,3.462,55.915,3.456,55.915,3.453
,55.915,3.449,55.915,3.459,55.916,3.456,55.916,3.449,55.915,3.449
,55.915,3.449,55.917,3.446,55.918,3.443,55.915,3.437,55.918,3.421
,55.916,3.418,55.916,3.411,55.916,3.408,55.917,3.405,55.917,3.399
,55.919,3.395,55.919,3.392,55.919,3.402,55.919,3.399,55.922,3.395
,55.92,3.392,55.922,3.392,55.923,3.389,55.921,3.383,55.922,3.38
,55.922,3.376,55.922,3.361,55.922,3.361,55.922,3.354,55.922,3.348
,55.923,3.345,55.92,3.342,55.921,3.338,55.92,3.335,55.922,3.332
,55.923,3.338,55.923,3.332,55.925,3.335,55.923,3.332,55.923,3.329
,55.925,3.326,55.925,3.319,55.928,3.316,55.922,3.3,55.926,3.3
,55.926,3.297,55.927,3.284,55.926,3.284,55.926,3.281,55.924,3.275
,55.924,3.275,55.926,3.272,55.924,3.269,55.929,3.275,55.928,3.278
,55.929,3.275,55.928,3.272,55.93,3.265,55.929,3.262,55.929,3.262
,55.93,3.256,55.932,3.253,55.931,3.243,55.933,3.243,55.932,3.224
,55.93,3.221,55.931,3.215,55.931,3.211,55.931,3.208,55.932,3.205
,55.932,3.205,55.932,3.202,55.932,3.211,55.933,3.208,55.933,3.208
,55.934,3.202,55.932,3.202,55.934,3.199,55.934,3.196,55.935,3.189
,55.935,3.17,55.936,3.167,55.932,3.167,55.934,3.161,55.934,3.157
,55.934,3.154,55.934,3.151,55.935,3.145,55.934,3.145,55.937,3.154
,55.937,3.151,55.937,3.148,55.938,3.148,55.94,3.145,55.94,3.138
,55.943,3.135,55.94,3.132,55.94,3.132,55.94,3.129,55.94,3.113
,55.939,3.107,55.94,3.104,55.937,3.1,55.938,3.094,55.939,3.091
,55.941,3.091,55.943,3.084,55.943,3.094,55.943,3.088,55.942,3.084
,55.943,3.084,55.944,3.081,55.944,3.078,55.944,3.075,55.945,3.072
,55.944,3.069,55.944,3.053,55.944,3.046,55.944,3.043,55.943,3.04
,55.944,3.034,55.941,3.034,55.941,3.034,55.944,3.031,55.943,3.027
,55.943,3.021,55.944,3.034,55.944,3.031,55.945,3.027,55.945,3.024
,55.947,3.021,55.948,3.018,55.948,3.015,55.947,3.002,55.948,3.002
,55.948,3.002,55.948,2.986,55.949,2.98,55.95,2.98,55.948,2.977
,55.95,2.973,55.948,2.967,55.949,2.97,55.95,2.964,55.951,2.973
,55.949,2.97,55.949,2.97,55.951,2.97,55.951,2.967,55.954,2.964
,55.954,2.958,55.954,2.958,55.952,2.951,55.951,2.935,55.952,2.929
,55.952,2.926,55.953,2.926,55.952,2.923,55.952,2.916,55.952,2.916
,55.952,2.913,55.953,2.907,55.955,2.916,55.955,2.916,55.957,2.913
,55.957,2.907,55.957,2.904,55.957,2.904,55.958,2.897,55.954,2.894
,55.954,2.894,55.956,2.878,55.951,2.872,55.955,2.872,55.954,2.869
,55.955,2.862,55.955,2.859,55.956,2.859,55.955,2.869,55.957,2.862
,55.958,2.856,55.961,2.859,55.955,2.856,55.96,2.85,55.96,2.85
,55.962,2.846,55.96,2.843,55.96,2.831,55.96,2.827,55.96,2.815
,55.961,2.815,55.961,2.815,55.958,2.812,55.961,2.805,55.961,2.802
,55.962,2.815,55.964,2.808,55.963,2.808,55.965,2.805,55.966,2.805
,55.967,2.799,55.966,2.796,55.966,2.792,55.966,2.792,55.963,2.77
,55.964,2.767,55.963,2.764,55.963,2.761,55.965,2.758,55.966,2.754
,55.964,2.751,55.967,2.748,55.966,2.754,55.967,2.748,55.967,2.748
,55.969,2.754,55.969,2.751,55.969,2.748,55.968,2.745,55.97,2.742
,55.969,2.739,55.968,2.729,55.968,2.726,55.969,2.713,55.97,2.71
,55.97,2.707,55.97,2.704,55.969,2.7,55.97,2.7,55.97,2.697
,55.97,2.697,55.969,2.707,55.97,2.704,55.969,2.7,55.973,2.697
,55.969,2.694,55.969,2.694,55.97,2.691,55.971,2.688,55.972,2.681
,55.973,2.681,55.971,2.662,55.972,2.659,55.97,2.656,55.97,2.653
,55.972,2.65,55.974,2.646,55.971,2.643,55.97,2.643,55.972,2.653
,55.972,2.65,55.975,2.646,55.977,2.646,55.976,2.643,55.979,2.64
,55.975,2.634,55.978,2.634,55.972,2.615,55.977,2.615,55.974,2.612
,55.974,2.612,55.977,2.602,55.977,2.602,55.979,2.599,55.98,2.596
,55.981,2.593,55.98,2.589,55.98,2.599,55.982,2.589,55.983,2.596
,55.979,2.593,55.983,2.589,55.983,2.586,55.982,2.583,55.983,2.58
,55.982,2.577,55.983,2.564,55.981,2.554,55.982,2.551,55.981,2.548
,55.981,2.548,55.98,2.542,55.981,2.542,55.981,2.542,55.98,2.539
,55.982,2.542,55.984,2.539,55.984,2.545,55.983,2.542,55.983,2.539
,55.986,2.539,55.985,2.535,55.985,2.532,55.984,2.529,55.984,2.523
,55.984,2.507,55.985,2.504,55.984,2.504,55.983,2.497,55.985,2.494
,55.986,2.491,55.983,2.488,55.984,2.491,55.985,2.497,55.987,2.494
,55.986,2.491,55.987,2.488,55.989,2.488,55.989,2.488,55.989,2.485
,55.988,2.478,55.988,2.478,55.988,2.475,55.988,2.459,55.988,2.453
,55.988,2.45,55.988,2.45,55.988,2.443,55.988,2.44,55.987,2.44
,55.988,2.437,55.989,2.447,55.988,2.44,55.987,2.443,55.989,2.44
,55.988,2.44,55.989,2.437,55.988,2.434,55.989,2.431,55.988,2.427
,55.988,2.412,55.99,2.405,55.99,2.405,55.989,2.405,55.988,2.399
,55.988,2.396,55.988,2.396,55.989,2.393,55.988,2.389,55.989,2.396
,55.991,2.399,55.989,2.399,55.989,2.396,55.992,2.393,55.991,2.389
,55.993,2.386,55.991,2.386,55.99,2.374,55.992,2.374,55.991,2.37
,55.99,2.358,55.991,2.354,55.991,2.351,55.99,2.348,55.993,2.348
,55.992,2.342,55.994,2.348,55.994,2.348,55.994,2.354,55.994,2.351
,55.995,2.348,55.995,2.348,55.995,2.345,55.995,2.342,55.995,2.335
,55.995,2.335,55.993,2.316,55.995,2.313,55.995,2.313,55.995,2.31
,55.995,2.307,55.993,2.304,55.995,2.301,55.995,2.301,55.995,2.297
,55.995,2.294,55.996,2.307,55.998,2.304,55.996,2.301,55.996,2.301
,55.997,2.297,55.998,2.294,55.999,2.294,55.996,2.288,55.996,2.288
,55.997,2.272,55.997,2.266,55.997,2.262,55.996,2.262,55.996,2.259
,55.997,2.256,55.996,2.253,55.996,2.253,55.995,2.259,55.997,2.256
,55.995,2.259,55.999,2.256,55.997,2.253,56.002,2.253,56.001,2.25
,55.999,2.25,56.001,2.24,56.001,2.24,56.002,2.231,56.002,2.224
,56.002,2.221,55.999,2.218,55.999,2.215,55.998,2.212,56.0,2.208
,56.0,2.205,55.999,2.212,56.002,2.218,56.001,2.215,56.002,2.212
,56.001,2.208,56.003,2.208,56.001,2.205,56.002,2.202,56.002,2.193
,56.003,2.193,56.001,2.18,56.0,2.177,56.0,2.174,56.001,2.17
,56.0,2.17,56.0,2.17,55.999,2.167,56.002,2.164,56.002,2.167
,56.002,2.177,56.002,2.17,56.004,2.17,56.004,2.167,56.004,2.164
,56.003,2.164,56.002,2.161,56.005,2.155,56.002,2.139,56.003,2.135
,56.003,2.135,56.002,2.132,56.003,2.129,56.003,2.126,56.002,2.126
,56.003,2.126,56.003,2.123,56.003,2.132,56.005,2.132,56.007,2.129
,56.007,2.129,56.008,2.129,56.005,2.123,56.008,2.123,56.008,2.12
,56.008,2.116,56.008,2.101,56.008,2.104,56.008,2.104,56.004,2.091
,56.007,2.088,56.004,2.088,56.006,2.085,56.004,2.082,56.009,2.078
,56.006,2.088,56.007,2.091,56.007,2.088,56.008,2.085,56.01,2.085
,56.009,2.082,56.009,2.078,56.009,2.078,56.01,2.075,56.01,2.066
,56.009,2.056,56.009,2.053,56.008,2.05,56.009,2.047,56.008,2.047
,56.009,2.043,56.008,2.04,56.008,2.047,56.007,2.043,56.01,2.053
,56.01,2.05,56.01,2.047,56.01,2.043,56.012,2.04,56.011,2.037
,56.013,2.037,56.01,2.031,56.011,2.015,56.011,2.012,56.011,2.009
,56.01,2.009,56.01,2.009,56.011,2.005,56.011,2.005,56.011,2.002
,56.01,2.002,56.012,2.015,56.012,2.012,56.012,2.009,56.013,2.009
,56.012,2.005,56.013,2.002,56.012,2.002,56.014,1.996,56.015,1.996
,56.013,1.993,56.013,1.974,56.013,1.974,56.012,1.974,56.012,1.967
,56.012,1.967,56.013,1.964,56.012,1.964,56.013,1.974,56.013,1.97
,56.014,1.964,56.017,1.97,56.017,1.967,56.017,1.967,56.017,1.967
,56.015,1.964,56.017,1.961,56.016,1.958,56.016,1.945,56.013,1.948
,56.016,1.936,56.016,1.936,56.016,1.932,56.014,1.929,56.018,1.926
,56.018,1.923,56.016,1.923,56.019,1.926,56.019,1.936,56.019,1.926
,56.021,1.929,56.02,1.929,56.02,1.926,56.02,1.92,56.02,1.904
,56.02,1.913,56.02,1.913,56.021,1.913,56.02,1.894,56.019,1.894
,56.02,1.894,56.019,1.894,56.02,1.891,56.018,1.888,56.021,1.891
,56.021,1.885,56.022,1.897,56.022,1.894,56.023,1.894,56.024,1.891
,56.023,1.888,56.026,1.885,56.025,1.885,56.025,1.882,56.026,1.863
,56.023,1.863,56.024,1.859,56.023,1.856,56.021,1.853,56.022,1.853
,56.022,1.853,56.022,1.853,56.023,1.85,56.021,1.847,56.023,1.843
,56.025,1.859,56.023,1.856,56.024,1.856,56.027,1.85,56.025,1.85
,56.027,1.847,56.027,1.843,56.027,1.831,56.028,1.834,56.028,1.831
,56.026,1.821,56.027,1.818,56.027,1.818,56.027,1.815,56.025,1.809
,56.027,1.815,56.027,1.818,56.028,1.812,56.028,1.821,56.028,1.821
,56.028,1.818,56.028,1.818,56.028,1.815,56.028,1.812,56.028,1.812
,56.028,1.809,56.028,1.79,56.028,1.786,56.028,1.786,56.026,1.786
,56.028,1.783,56.027,1.78,56.027,1.78,56.028,1.783,56.029,1.78
,56.029,1.79,56.03,1.786,56.031,1.786,56.031,1.783,56.031,1.78
,56.032,1.777,56.03,1.774,56.031,1.774,56.031,1.774,56.031,1.77
,56.03,1.755,56.029,1.755,56.03,1.755,56.026,1.748,56.03,1.748
,56.029,1.748,56.032,1.745,56.031,1.758,56.031,1.755,56.032,1.755
,56.032,1.751,56.033,1.748,56.032,1.745,56.033,1.742,56.031,1.726
,56.032,1.726,56.03,1.723,56.03,1.723,56.031,1.72,56.033,1.717
,56.031,1.713,56.031,1.713,56.032,1.713,56.034,1.726,56.035,1.723
,56.035,1.72,56.036,1.72,56.036,1.72,56.036,1.717,56.036,1.713
,56.035,1.71,56.034,1.71,56.035,1.694,56.035,1.691,56.034,1.688
,56.033,1.685,56.034,1.685,56.035,1.682,56.033,1.682,56.035,1.682
,56.033,1.688,56.035,1.682,56.035,1.691,56.035,1.691,56.038,1.688
,56.038,1.688,56.038,1.678,56.037,1.682,56.038,1.682,56.038,1.669
,56.038,1.666,56.038,1.669,56.037,1.656,56.037,1.656,56.038,1.653
,56.037,1.653,56.036,1.65,56.037,1.65,56.038,1.653,56.038,1.659
,56.039,1.656,56.04,1.656,56.039,1.653,56.039,1.653,56.039,1.653
,56.041,1.65,56.041,1.65,56.038,1.628,56.038,1.628,56.039,1.625
,56.037,1.625,56.038,1.625,56.04,1.634,56.041,1.631,56.043,1.634
,56.044,1.634,56.043,1.631,56.043,1.628,56.042,1.628,56.043,1.625
,56.04,1.615,56.043,1.612,56.041,1.605,56.041,1.605,56.04,1.602
,56.041,1.602,56.042,1.599,56.042,1.596,56.039,1.596,56.042,1.593
,56.043,1.599,56.043,1.609,56.043,1.605,56.044,1.605,56.043,1.602
,56.042,1.599,56.044,1.599,56.045,1.596,56.044,1.586,56.043,1.586
,56.044,1.574,56.042,1.574,56.041,1.571,56.044,1.571,56.04,1.571
,56.042,1.567,56.042,1.567,56.042,1.571,56.044,1.567,56.044,1.577
,56.045,1.577,56.044,1.574,56.045,1.574,56.045,1.571,56.045,1.567
,56.045,1.564,56.045,1.564,56.045,1.564,56.045,1.561,56.047,1.561
,56.045,1.561,56.05,1.558,56.046,1.548,56.046,1.539,56.045,1.536
,56.045,1.536,56.044,1.529,56.045,1.529,56.043,1.526,56.045,1.523
,56.045,1.529,56.046,1.539,56.045,1.539,56.045,1.536,56.047,1.532
,56.046,1.532,56.045,1.529,56.045,1.52,56.047,1.52,56.047,1.52
,56.045,1.523,56.045,1.507,56.045,1.504,56.045,1.504,56.045,1.501
,56.044,1.501,56.045,1.498,56.045,1.498,56.045,1.498,56.045,1.51
,56.046,1.504,56.047,1.507,56.047,1.507,56.047,1.507,56.047,1.504
,56.05,1.501,56.046,1.498,56.048,1.501,56.046,1.485,56.047,1.479
,56.045,1.479,56.046,1.475,56.046,1.475,56.047,1.472,56.047,1.472
,56.047,1.472,56.048,1.469,56.047,1.469,56.048,1.482,56.05,1.482
,56.049,1.479,56.05,1.479,56.049,1.475,56.05,1.475,56.049,1.472
,56.049,1.463,56.05,1.463,56.048,1.453,56.046,1.45,56.048,1.45
,56.047,1.45,56.049,1.447,56.047,1.444,56.046,1.44,56.048,1.45
,56.049,1.456,56.05,1.456,56.049,1.453,56.052,1.453,56.052,1.453
,56.053,1.45,56.052,1.45,56.052,1.447,56.054,1.447,56.052,1.428
,56.051,1.425,56.048,1.425,56.05,1.421,56.048,1.421,56.05,1.418
,56.053,1.418,56.052,1.421,56.054,1.418,56.052,1.415,56.056,1.428
,56.054,1.425,56.054,1.425,56.054,1.421,56.055,1.418,56.055,1.418
,56.053,1.415,56.052,1.399,56.052,1.399,56.054,1.396,56.051,1.396
,56.053,1.396,56.052,1.39,56.053,1.39,56.051,1.39,56.054,1.39
,56.054,1.386,56.055,1.399,56.054,1.399,56.055,1.399,56.054,1.396
,56.056,1.393,56.055,1.393,56.055,1.39,56.055,1.39,56.057,1.386
,56.055,1.371,56.056,1.371,56.054,1.371,56.055,1.367,56.055,1.364
,56.056,1.364,56.056,1.361,56.056,1.361,56.055,1.361,56.055,1.367
,56.057,1.374,56.055,1.374,56.055,1.371,56.058,1.367,56.056,1.371
,56.057,1.367,56.056,1.367,56.056,1.358,56.056,1.358,56.057,1.345
,56.054,1.345,56.057,1.342,56.057,1.342,56.055,1.342,56.057,1.339
,56.057,1.339,56.057,1.352,56.058,1.352,56.058,1.348,56.058,1.348
,56.058,1.348,56.058,1.348,56.057,1.345,56.057,1.345,56.056,1.342
,56.057,1.339,56.056,1.323,56.058,1.323,56.057,1.323,56.058,1.323
,56.057,1.32,56.056,1.317,56.057,1.317,56.059,1.32,56.056,1.317
,56.058,1.326,56.058,1.326,56.058,1.326,56.058,1.326,56.059,1.323
,56.059,1.32,56.058,1.32,56.06,1.304,56.059,1.304,56.058,1.304
,56.058,1.304,56.058,1.298,56.058,1.298,56.058,1.294,56.057,1.294
,56.058,1.294,56.059,1.291,56.058,1.304,56.059,1.301,56.058,1.304
,56.06,1.304,56.06,1.301,56.06,1.301,56.061,1.298,56.059,1.285
,56.059,1.285,56.059,1.275,56.059,1.275,56.059,1.275,56.058,1.272
,56.058,1.272,56.06,1.269,56.06,1.269,56.058,1.269,56.061,1.279
,56.059,1.282,56.06,1.282,56.062,1.282,56.062,1.279,56.06,1.275
,56.06,1.275,56.06,1.272,56.06,1.266,56.06,1.256,56.059,1.256
,56.06,1.253,56.059,1.253,56.059,1.25,56.06,1.25,56.06,1.26
,56.06,1.256,56.061,1.25,56.062,1.26,56.063,1.26,56.062,1.26
,56.062,1.256,56.062,1.256,56.061,1.253,56.062,1.253,56.059,1.244
,56.062,1.244,56.06,1.234,56.061,1.231,56.061,1.231,56.062,1.231
,56.062,1.225,56.062,1.234,56.061,1.231,56.062,1.24,56.061,1.237
,56.064,1.237,56.064,1.237,56.064,1.234,56.063,1.231,56.064,1.234
,56.063,1.215,56.063,1.215,56.061,1.212,56.062,1.209,56.062,1.212
,56.061,1.209,56.058,1.209,56.06,1.206,56.061,1.209,56.063,1.209
,56.061,1.206,56.063,1.215,56.063,1.212,56.064,1.215,56.065,1.209
,56.063,1.196,56.065,1.206,56.064,1.202,56.064,1.209,56.064,1.193
,56.063,1.19,56.063,1.19,56.064,1.19,56.063,1.19,56.063,1.187
,56.063,1.187,56.062,1.187,56.064,1.199,56.064,1.196,56.065,1.193
,56.064,1.196,56.067,1.196,56.066,1.193,56.066,1.193,56.067,1.19
,56.065,1.19,56.065,1.174,56.066,1.174,56.064,1.167,56.064,1.167
,56.063,1.164,56.065,1.164,56.064,1.164,56.066,1.161,56.065,1.161
,56.065,1.171,56.068,1.174,56.068,1.174,56.067,1.174,56.069,1.174
,56.068,1.171,56.068,1.164,56.07,1.164,56.07,1.167,56.067,1.148
,56.067,1.145,56.067,1.133,56.066,1.142,56.066,1.145,56.065,1.142
,56.067,1.133,56.065,1.139,56.065,1.139,56.068,1.145,56.069,1.155
,56.067,1.152,56.069,1.152,56.068,1.148,56.066,1.148,56.069,1.145
,56.07,1.145,56.069,1.142,56.069,1.142,56.069,1.142,56.067,1.126
,56.066,1.126,56.064,1.126,56.067,1.126,56.068,1.123,56.067,1.123
,56.066,1.123,56.069,1.12,56.069,1.133,56.071,1.133,56.07,1.133
,56.069,1.133,56.069,1.129,56.07,1.129,56.07,1.129,56.068,1.126
,56.067,1.114,56.067,1.114,56.07,1.114,56.068,1.107,56.068,1.107
,56.069,1.104,56.068,1.104,56.067,1.104,56.069,1.101,56.069,1.098
,56.071,1.101,56.07,1.104,56.069,1.098,56.071,1.104,56.071,1.11
,56.072,1.11,56.073,1.107,56.069,1.107,56.072,1.098,56.072,1.088
,56.069,1.088,56.071,1.085,56.071,1.085,56.07,1.085,56.07,1.085
,56.072,1.082,56.071,1.088,56.07,1.088,56.072,1.094,56.072,1.094
,56.071,1.094,56.072,1.094,56.072,1.091,56.072,1.091,56.072,1.088
,56.073,1.079,56.069,1.082,56.073,1.072,56.072,1.069,56.07,1.069
,56.07,1.069,56.07,1.066,56.068,1.072,56.07,1.069,56.071,1.079
,56.071,1.079,56.073,1.079,56.072,1.072,56.073,1.072,56.073,1.072
,56.072,1.063,56.073,1.072,56.071,1.066,56.074,1.041,56.072,1.041
,56.07,1.05,56.071,1.037,56.072,1.05,56.072,1.047,56.073,1.047
,56.071,1.047,56.074,1.06,56.074,1.06,56.072,1.06,56.073,1.056
,56.074,1.056,56.075,1.056,56.074,1.05,56.074,1.05,56.073,1.053
,56.072,1.037,56.072,1.034,56.072,1.034,56.073,1.031,56.073,1.031
,56.074,1.031,56.075,1.031,56.073,1.028,56.073,1.028,56.073,1.037
,56.075,1.037,56.073,1.041,56.075,1.037,56.074,1.037,56.075,1.037
,56.073,1.034,56.074,1.034,56.074,1.021,56.075,1.021,56.072,1.015
,56.072,1.015,56.073,1.015,56.073,1.012,56.073,1.009,56.072,1.009
,56.073,0.993,56.073,0.993,56.077,1.012,56.073,1.021,56.076,1.025
,56.075,1.021,56.076,1.018,56.075,1.018,56.075,1.018,56.075,1.018
,56.075,1.009,56.074,1.009,56.071,0.999,56.074,0.996,56.074,0.996
,56.074,0.996,56.073,0.993,56.075,0.999,56.076,1.009,56.076,1.009
,56.077,1.006,56.074,1.002,56.076,1.006,56.076,1.006,56.077,1.006
,56.076,1.002,56.077,0.996,56.076,0.996,56.076,0.983,56.076,0.983
,56.076,0.98,56.076,0.98,56.076,0.98,56.075,0.977,56.074,0.977
,56.076,0.98,56.077,0.99,56.076,0.987,56.077,0.99,56.077,0.99
,56.078,0.987,56.08,0.987,56.077,0.987,56.078,0.968,56.077,0.968
,56.075,0.968,56.075,0.964,56.075,0.964,56.074,0.964,56.078,0.961
,56.076,0.961,56.075,0.961,56.077,0.961,56.076,0.961,56.079,0.971
,56.079,0.974,56.078,0.971,56.079,0.971,56.079,0.971,56.082,0.971
,56.078,0.968,56.079,0.968,56.078,0.955,56.08,0.958,56.078,0.948
,56.078,0.948,56.078,0.945,56.079,0.945,56.078,0.945,56.078,0.945
,56.079,0.955,56.079,0.955,56.078,0.952,56.08,0.958,56.081,0.955
,56.081,0.955,56.081,0.955,56.081,0.952,56.08,0.952,56.081,0.948
,56.08,0.942,56.08,0.933,56.08,0.933,56.079,0.929,56.078,0.929
,56.078,0.929,56.079,0.929,56.079,0.926,56.079,0.929,56.08,0.929
,56.08,0.942,56.081,0.939,56.081,0.939,56.081,0.939,56.081,0.939
,56.08,0.936,56.082,0.936,56.082,0.936,56.082,0.933,56.081,0.917
,56.081,0.917,56.081,0.917,56.081,0.914,56.08,0.914,56.077,0.914
,56.079,0.914,56.077,0.91,56.079,0.926,56.079,0.92,56.079,0.92
,56.081,0.923,56.082,0.923,56.08,0.92,56.08,0.917,56.081,0.92
,56.082,0.92,56.082,0.917,56.082,0.917,56.081,0.901,56.082,0.901
